"file","station","start_time_utc","start_time_pt","start_longitude_dd","start_latitude_dd","depth_bin_mid_m","mean_fluor","mean_temperature_c","mean_salinity_psu","mean_oxygen_umol_kg"
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,64.75,0.288679285714286,8.95319107142857,32.7085339285714,213.669267857143
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,65.25,0.278072903225806,8.92200322580645,32.7452225806452,217.830387096774
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,65.75,0.260166923076923,8.90767307692308,32.78515,219.165384615385
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,66.25,0.262045384615385,8.91061538461538,32.7998423076923,222.805461538462
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,66.75,0.258758076923077,8.91422307692308,32.8158076923077,220.322384615385
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,67.25,0.265063689320388,8.91723786407767,32.824240776699,207.879805825243
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,67.75,0.261762328767123,8.91456164383562,32.850495890411,210.586575342466
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,68.25,0.2650125,8.91738181818182,32.8493522727273,208.278818181818
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,68.75,0.281858210526316,8.91617578947368,32.8633094736842,204.131021052632
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,69.25,0.260965970149254,8.8901171641791,32.9283925373134,194.376085820896
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,69.75,0.257452846975089,8.8822615658363,32.9461135231317,192.579902135231
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,70.25,0.253952312633833,8.87591991434689,32.957017130621,192.529456102784
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,70.75,0.258838125,8.89918125,32.9283318181818,193.299017045455
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,71.25,0.23406829787234,8.86911489361702,32.9731978723404,186.543595744681
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,71.75,0.230795543478261,8.84794782608696,33.0017945652174,185.649717391304
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,72.25,0.230414516129032,8.8324064516129,33.0249532258064,189.120983870968
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,72.75,0.25498,8.88724324324324,32.9555666666667,192.407675675676
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,73.25,0.232753125,8.84040625,33.016815625,187.19646875
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,73.75,0.227693888888889,8.80113425925926,33.0656842592593,181.053898148148
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,74.25,0.223131764705882,8.80655882352941,33.0589823529412,182.265843137255
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,74.75,0.2227104,8.830084,33.027048,183.227
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,75.25,0.221408,8.81976666666667,33.0434466666667,184.6048
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,75.75,0.220594,8.80495,33.06228,185.6207
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,76.25,0.205043793103448,8.76669224137931,33.1159767241379,177.086568965517
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,76.75,0.224539830508475,8.8158,33.0431033898305,182.459711864407
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,77.25,0.2170938,8.800524,33.06539,180.52282
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,77.75,0.213228292682927,8.78593414634146,33.0861829268293,179.113487804878
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,78.25,0.209819210526316,8.77536315789474,33.1019789473684,178.072526315789
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,78.75,0.196437352941176,8.74965882352941,33.1438147058824,177.166764705882
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,79.25,0.17908,8.69813939393939,33.2104151515152,173.639727272727
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,79.75,0.174369775280899,8.67742134831461,33.2380460674157,165.246359550562
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,80.25,0.172726829268293,8.70000975609756,33.2126536585366,164.832073170732
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,80.75,0.172102857142857,8.68138571428571,33.2345928571429,167.350880952381
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,81.25,0.173146626506024,8.6572578313253,33.2614204819277,165.965421686747
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,81.75,0.17094,8.67985571428571,33.2402542857143,164.269928571429
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,82.25,0.15964575,8.66678,33.25477,161.9838
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,82.75,0.15873,8.65218125,33.26970625,163.12259375
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,83.25,0.149310857142857,8.63750857142857,33.28812,162.534485714286
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,83.75,0.150211395348837,8.62109302325581,33.307623255814,162.32176744186
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,84.25,0.139430322580645,8.59977096774194,33.3280661290323,161.532193548387
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,84.75,0.137989726027397,8.58427671232877,33.3419712328767,159.169917808219
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,85.25,0.135595263157895,8.5732649122807,33.3506210526316,156.823894736842
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,85.75,0.131319795918367,8.55677346938776,33.3645714285714,156.129142857143
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,86.25,0.130765161290323,8.54715161290323,33.371514516129,155.535725806452
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,86.75,0.1290375,8.55013181818182,33.3697318181818,155.72875
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,87.25,0.130132894736842,8.54694736842105,33.3725973684211,155.598263157895
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,87.75,0.127939565217391,8.5435152173913,33.3757608695652,155.441456521739
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,88.25,0.127215,8.53637297297297,33.3807851351351,154.705594594595
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,88.75,0.126318,8.53755272727273,33.3792618181818,153.669745454545
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,89.25,0.124474166666667,8.53677222222222,33.3796694444444,153.852583333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,89.75,0.122797714285714,8.52762285714286,33.3873971428571,153.889314285714
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,90.25,0.121786923076923,8.52313076923077,33.3918307692308,153.73541025641
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,90.75,0.12228641221374,8.5054641221374,33.4073213740458,150.789786259542
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,91.25,0.121242272727273,8.48801694214876,33.4242768595041,150.786475206612
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,91.75,0.121508,8.47851838383838,33.4336733333333,150.607173737374
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,92.25,0.116812633928571,8.47103169642857,33.4427334821429,150.124901785714
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,92.75,0.11803,8.48446666666667,33.4289615384615,151.741025641026
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,93.25,0.112352521008403,8.46113193277311,33.4539201680672,147.139621848739
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,93.75,0.110704,8.43769619047619,33.48132,149.0908
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,94.25,0.115212307692308,8.45878461538462,33.4577743589744,148.04141025641
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,94.75,0.114149302325581,8.44429767441861,33.4735837209302,146.929930232558
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,95.25,0.107688196721311,8.41202950819672,33.5094729508197,143.544393442623
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,95.75,0.11039875,8.43733333333333,33.4838979166667,144.236583333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,96.25,0.112139210526316,8.44881315789474,33.4716842105263,147.152842105263
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,96.75,0.1088725,8.44807083333333,33.4738875,148.049645833333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,97.25,0.108604736842105,8.42777368421053,33.4976184210526,146.777868421053
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,97.75,0.102337422680412,8.39377835051546,33.5282979381443,140.864195876289
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,98.25,0.102040714285714,8.39025357142857,33.5316476190476,142.928976190476
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,98.75,0.101401142857143,8.3873619047619,33.5343171428571,142.730257142857
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,99.25,0.100393333333333,8.38185777777778,33.5385622222222,140.558177777778
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,99.75,0.1051688,8.370096,33.5483466666667,138.193933333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,100.25,0.101282950819672,8.37120327868852,33.5478344262295,138.631770491803
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,100.75,0.103835454545455,8.37301570247934,33.5467074380165,138.496876033058
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,101.25,0.105158625,8.3707175,33.54839125,136.166291666667
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,101.75,0.101382671480144,8.36345487364621,33.5537028880866,136.726057761733
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,102.25,0.101521939655172,8.36115862068966,33.5557982758621,137.039137931034
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,0.75,0.266741538461538,19.3877461538462,31.8751307692308,225.593384615385
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,1.25,0.144901807228916,19.3570108433735,31.8778927710843,225.71421686747
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,1.75,0.14652,19.3462396551724,31.8785448275862,225.543293103448
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,2.25,0.138536538461538,19.3433653846154,31.8801423076923,224.759333333333
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,2.75,0.139146428571429,19.3548019480519,31.8795415584416,224.091844155844
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,3.25,0.136046018957346,19.3596208530806,31.8795009478673,223.973180094787
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,3.75,0.138053632075472,19.3633754716981,31.8794646226415,223.790438679245
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,4.25,0.143382708333333,19.3542381944444,31.8783145833333,225.176569444444
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,4.75,0.14652,19.3583491525424,31.8788644067797,224.472525423729
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,5.25,0.141423652173913,19.3673060869565,31.87898,224.028495652174
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,5.75,0.1437524,19.3666386666667,31.8791493333333,224.102226666667
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,6.25,0.146730517241379,19.3589931034483,31.8797103448276,224.176689655172
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,6.75,0.145699925373134,19.358073880597,31.8798186567164,224.215888059701
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,7.25,0.15909447761194,19.3466858208955,31.878873880597,225.058447761194
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,7.75,0.158545,19.3454196969697,31.8796393939394,224.752575757576
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,8.25,0.164580625,19.3460125,31.8789541666667,224.916020833333
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,8.75,0.167124375,19.3512625,31.8788041666667,224.908333333333
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,9.25,0.1670328,19.355322,31.878426,224.64318
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,9.75,0.166243846153846,19.3400923076923,31.8798353846154,224.600923076923
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,10.25,0.169264117647059,19.3327111111111,31.8796496732026,225.327307189542
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,10.75,0.171351573033708,19.3383674157303,31.879606741573,225.309202247191
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,11.25,0.172058473282443,19.3149946564886,31.8512160305344,217.809236641221
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,11.75,0.168984661921708,19.30381886121,31.7674864768683,194.518341637011
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,12.25,0.172193705357143,19.2907205357143,31.79625625,196.712477678571
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,12.75,0.172951473988439,19.2839973988439,31.7875786127168,198.200002890173
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,13.25,0.172854156769596,19.2855332541568,31.7804581947743,195.42770783848
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,13.75,0.178703781512605,19.2762607843137,31.8173140056022,209.393053221289
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,14.25,0.184806889352818,19.2497981210856,31.8830004175365,225.794713987474
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,14.75,0.187623160377358,19.2400256289308,31.8850374213836,225.640944968553
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,15.25,0.192055458715596,19.2186798165138,31.8849266055046,226.340169724771
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,15.75,0.19567796875,19.1857395833333,31.8839583333333,227.4921875
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,16.25,0.19869,19.1830212121212,31.8855303030303,227.20303030303
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,16.75,0.203093,19.16985,31.8865733333333,226.689733333333
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,17.25,0.20909625,19.149225,31.88755625,226.51584375
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,17.75,0.208767058823529,19.0514137254902,31.8912588235294,228.550764705882
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,18.25,0.217609333333333,19.1085133333333,31.8870133333333,228.774222222222
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,18.75,0.225361714285714,19.12242,31.88686,227.868371428571
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,19.25,0.210527109375,19.13119921875,31.8929359375,225.81453125
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,19.75,0.216049166666667,19.0604388888889,31.8939916666667,228.455277777778
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,20.25,0.22968,18.9784648648649,31.8999783783784,229.562540540541
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,20.75,0.226026976744186,18.8865279069767,31.9066488372093,233.161441860465
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,21.25,0.235788666666667,18.8022266666667,31.9127177777778,234.055511111111
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,21.75,0.240808333333333,18.6335444444444,31.9341555555556,229.835944444444
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,22.25,0.24181756097561,18.3262780487805,31.9613317073171,231.154048780488
"sr2317_nh5_24Hz.cnv","NH5",2023-08-14 20:59:20,2023-08-14 13:59:20,-125.393833333333,44.6513333333333,22.75,0.2422464,18.22642,31.974804,237.77318
